Behavior,Timestamp,Together,Note
Eating,"2025-06-16T16:21:53.115Z",Yes,
Exploring,"2025-06-16T17:08:57.114Z",No,
Interacting,"2025-06-16T17:47:38.666Z",Yes,
Cuddling,"2025-06-16T18:32:29.417Z",Yes,
Cuddling,"2025-06-16T18:45:27.827Z",Yes,"Waiting for treats"
Eating,"2025-06-16T19:34:15.656Z",No,
Eating,"2025-06-16T19:37:26.544Z",No,
Resting,"2025-06-16T20:37:58.703Z",No,
Resting,"2025-06-16T21:43:38.172Z",Yes,
Interacting,"2025-06-17T06:31:30.762Z",Yes,"Interacting with human; waiting for breakfast"
Eating,"2025-06-17T07:18:10.334Z",No,
Eating,"2025-06-17T09:05:53.351Z",Yes,
Resting,"2025-06-17T10:17:12.481Z",No,
Resting,"2025-06-17T11:17:25.923Z",No,
Interacting,"2025-06-17T13:03:40.935Z",No,
Resting,"2025-06-17T13:43:51.656Z",Yes,
Resting,"2025-06-17T14:02:28.900Z",Yes,
Resting,"2025-06-17T15:06:45.822Z",Yes,
Eating,"2025-06-17T15:56:30.849Z",Yes,
Eating,"2025-06-17T17:05:15.662Z",Yes,
Resting,"2025-06-17T18:07:07.902Z",Yes,
Eating,"2025-06-17T19:45:25.116Z",Yes,
Eating,"2025-06-17T20:35:39.786Z",No,
Grooming,"2025-06-18T05:26:06.517Z",Yes,
Playing,"2025-06-18T07:02:22.324Z",Yes,
Exploring,"2025-06-18T08:35:31.394Z",No,
Eating,"2025-06-18T09:26:30.157Z",Yes,
Eating,"2025-06-18T10:40:34.068Z",No,
Grooming,"2025-06-18T10:52:21.093Z",Yes,
Exploring,"2025-06-18T11:48:09.133Z",No,
Resting,"2025-06-18T12:45:44.068Z",No,
Resting,"2025-06-18T13:26:23.354Z",No,
Running,"2025-06-18T15:32:59.835Z",No,
Chewing,"2025-06-18T16:33:02.853Z",No,
Playing,"2025-06-18T18:22:26.919Z",Yes,
Eating,"2025-06-18T19:54:55.869Z",Yes,
Exploring,"2025-06-18T20:23:07.449Z",No,
Eating,"2025-06-18T21:44:10.599Z",Yes,
Running,"2025-06-19T06:56:58.561Z",No,
Running,"2025-06-19T07:20:02.879Z",Yes,"Excited about breakfast"
Resting,"2025-06-19T08:23:13.665Z",Yes,"One rabbit in cage, one outside, but close together"
Eating,"2025-06-19T08:56:57.748Z",Yes,
Exploring,"2025-06-19T10:08:54.796Z",No,
Hiding,"2025-06-19T10:56:28.808Z",No,
Resting,"2025-06-19T11:48:08.732Z",No,
Resting,"2025-06-19T14:20:05.458Z",No,
Grooming,"2025-06-19T15:34:10.504Z",Yes,
Eating,"2025-06-19T16:50:34.248Z",Yes,
Resting,"2025-06-19T16:50:38.913Z",Yes,
Grooming,"2025-06-19T17:01:22.672Z",Yes,
Eating,"2025-06-19T18:04:05.483Z",No,
Interacting,"2025-06-19T18:50:00.258Z",Yes,
Eating,"2025-06-19T19:36:05.427Z",Yes,
Resting,"2025-06-19T20:34:54.258Z",Yes,
Resting,"2025-06-19T21:46:09.213Z",No,
Running,"2025-06-20T07:24:33.524Z",Yes,
Resting,"2025-06-20T08:32:26.733Z",No,
Resting,"2025-06-20T09:36:58.145Z",No,
Eating,"2025-06-20T10:05:26.657Z",No,
Resting,"2025-06-20T10:48:17.683Z",No,
Resting,"2025-06-20T12:07:13.496Z",No,
Hiding,"2025-06-20T14:20:33.717Z",No,
Interacting,"2025-06-20T16:20:39.173Z",Yes,
Interacting,"2025-06-20T17:04:16.107Z",No,
Resting,"2025-06-20T18:06:40.470Z",Yes,
Cuddling,"2025-06-20T18:45:11.263Z",Yes,
Playing,"2025-06-20T18:54:28.761Z",Yes,
Resting,"2025-06-20T20:23:24.796Z",No,
Running,"2025-06-20T21:34:52.963Z",Yes,
Interacting,"2025-06-20T23:33:25.096Z",No,
Eating,"2025-06-21T08:48:18.012Z",Yes,"drinking"
Resting,"2025-06-21T09:47:44.028Z",No,
Resting,"2025-06-21T11:08:48.917Z",No,
Resting,"2025-06-21T12:53:41.988Z",No,
Resting,"2025-06-21T13:51:13.624Z",No,
Resting,"2025-06-21T14:30:00.825Z",No,
Resting,"2025-06-21T15:47:55.621Z",No,
Resting,"2025-06-21T16:57:50.984Z",No,
Eating,"2025-06-21T18:05:35.547Z",No,
Eating,"2025-06-21T18:21:54.895Z",Yes,
Playing,"2025-06-21T19:40:08.687Z",Yes,
Playing,"2025-06-21T20:59:17.298Z",Yes,
Eating,"2025-06-21T22:19:34.388Z",No,
Eating,"2025-06-22T06:33:52.437Z",Yes,
Resting,"2025-06-22T07:36:19.597Z",No,
Eating,"2025-06-22T08:25:29.103Z",Yes,"Drinking"
Exploring,"2025-06-22T09:06:52.934Z",No,
Eating,"2025-06-22T09:31:08.911Z",No,
Resting,"2025-06-22T11:44:48.527Z",No,
Resting,"2025-06-22T16:03:57.432Z",No,
Running,"2025-06-22T16:49:10.814Z",Yes,
Resting,"2025-06-22T17:34:25.591Z",Yes,
Interacting,"2025-06-22T19:12:45.355Z",Yes,
Eating,"2025-06-22T20:15:54.870Z",Yes,
Cuddling,"2025-06-22T21:18:21.162Z",Yes,
Eating,"2025-06-22T21:19:00.508Z",No,
Exploring,"2025-06-22T22:05:15.977Z",No,
Interacting,"2025-06-23T08:13:56.927Z",Yes,
Interacting,"2025-06-23T08:32:21.245Z",Yes,
Eating,"2025-06-23T09:41:51.043Z",No,
Exploring,"2025-06-23T10:36:46.104Z",No,
Resting,"2025-06-23T11:36:52.607Z",No,
Playing,"2025-06-23T13:04:08.411Z",Yes,
Cuddling,"2025-06-23T13:50:13.724Z",Yes,
Resting,"2025-06-23T14:38:31.527Z",Yes,
Exploring,"2025-06-23T17:26:27.447Z",No,
Cuddling,"2025-06-23T18:33:37.951Z",Yes,
Interacting,"2025-06-23T19:41:47.586Z",Yes,
Cuddling,"2025-06-23T20:32:12.246Z",Yes,
Eating,"2025-06-23T21:42:25.439Z",Yes,
Cuddling,"2025-06-24T07:58:24.968Z",Yes,
Exploring,"2025-06-24T08:42:52.503Z",No,
Eating,"2025-06-24T10:08:33.325Z",No,
Running,"2025-06-24T10:42:24.007Z",No,
Eating,"2025-06-24T11:32:31.937Z",No,
Resting,"2025-06-24T12:04:43.255Z",No,
Running,"2025-06-24T13:26:57.614Z",Yes,
Resting,"2025-06-24T14:44:07.255Z",Yes,"A new chew tunnel was introduced a little earlier"
Cuddling,"2025-06-24T15:48:56.893Z",Yes,
Chewing,"2025-06-24T17:03:56.263Z",Yes,
